time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.805,0.069,0.0,0.941,21.963,0.013,304.0,0.696,0.061,0.0,0.959,30.036,0.022,411.0,0.846,0.099,0.0,0.943,17.563,0.025,141.0,17365,0.346,0.068,0.0,0.959,57.671,0.01,146.0,0.432,0.056,0.0,0.957,43.287,0.004,233.0,"Mitchell, Keith",0.547,0.078,0.0,0.931,39.074,0.014,232.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.732,0.079,0.0,0.895,20.753,-0.01,76.0,0.744,0.054,0.0,0.953,28.821,0.022,129.0,0.944,0.115,0.0,1.0,11.594,0.122,26.0,26947,0.352,0.07,0.0,0.953,60.682,0.009,43.0,0.361,0.066,0.0,0.934,53.087,-0.011,61.0,"Jarvis, Casey",0.568,0.031,0.0,1.0,39.335,0.019,32.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.771,0.023,0.0,0.898,23.534,-0.053,177.0,0.711,0.058,0.0,0.938,30.354,0.021,226.0,0.859,0.095,0.0,0.929,16.551,0.035,42.0,11952,0.504,0.075,0.0,1.0,47.102,0.12,80.0,0.423,0.01,0.0,0.943,46.841,0.026,105.0,"Grace, Branden",0.626,0.116,0.0,0.953,35.537,0.058,86.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.829,0.106,0.0,0.941,19.757,0.041,255.0,0.684,0.064,0.0,0.964,29.742,0.021,357.0,0.908,0.091,0.0,0.989,15.942,0.053,88.0,23602,0.384,0.068,0.0,0.981,59.182,0.042,161.0,0.519,0.056,0.0,0.972,43.726,0.063,177.0,"Hojgaard, Nicolai",0.463,0.02,0.0,0.939,41.569,-0.058,148.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.808,0.094,1.0,0.962,20.605,0.045,53.0,0.661,0.038,0.0,0.949,26.803,0.02,78.0,0.696,0.2,0.0,0.933,18.317,0.054,15.0,25363,,,,,,,,,,,,,,,"Buckley, Hayden",0.57,0.077,0.0,0.923,33.503,0.035,26.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.807,0.079,0.0,0.973,20.54,0.035,291.0,0.714,0.051,0.0,0.947,30.459,0.019,435.0,0.886,0.077,0.0,0.956,18.171,0.029,91.0,11276,0.328,0.034,0.0,0.945,63.379,-0.049,146.0,0.445,0.057,0.0,0.979,44.671,0.043,193.0,"Horschel, Billy",0.618,0.106,0.0,0.962,38.112,0.059,132.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.832,0.085,0.0,0.949,20.259,0.013,59.0,0.669,0.08,1.0,0.94,29.957,0.019,50.0,0.725,0.0,0.0,0.812,20.635,-0.103,16.0,27820,,,,,,,,,,,,,,,"Pak, John",0.47,0.111,0.0,0.833,38.657,-0.125,18.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.77,0.0,0.0,0.895,25.522,-0.092,57.0,0.75,0.042,1.0,0.958,32.232,0.019,48.0,0.926,0.062,0.0,1.0,13.754,0.035,16.0,31212,0.522,0.053,1.0,0.947,77.125,0.007,19.0,,,,,,,,"Chandler, Will",0.485,0.0,0.0,0.938,44.786,-0.059,16.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.812,0.071,0.0,0.935,21.822,0.0,155.0,0.635,0.078,0.0,0.95,28.954,0.018,180.0,0.811,0.081,0.0,0.892,21.689,-0.051,37.0,7672,0.272,0.0,0.0,0.962,57.155,-0.042,53.0,0.388,0.056,0.0,0.956,49.265,-0.0,90.0,"Oosthuizen, Louis",0.601,0.035,0.0,0.947,33.787,0.015,57.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.833,0.054,0.0,0.951,21.876,0.002,184.0,0.671,0.065,0.0,0.935,27.89,0.018,260.0,0.929,0.056,0.0,1.0,13.497,0.059,54.0,16243,0.507,0.059,0.0,0.961,50.693,0.08,102.0,0.506,0.025,0.0,0.975,41.255,0.027,122.0,"Koepka, Brooks",0.569,0.054,0.0,0.955,40.029,0.026,111.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.813,0.08,0.0,0.933,22.349,0.007,163.0,0.666,0.086,0.0,0.933,32.518,0.018,209.0,0.81,0.07,0.0,0.93,18.245,-0.012,43.0,16602,0.42,0.056,0.0,0.972,51.135,0.064,72.0,0.459,0.084,0.0,0.985,44.636,0.035,131.0,"Varner III, Harold",0.604,0.089,0.0,0.96,36.82,0.03,101.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.783,0.057,0.0,0.948,21.257,0.012,194.0,0.683,0.055,0.0,0.95,29.194,0.018,218.0,0.873,0.133,0.0,0.917,20.249,0.019,60.0,20770,0.474,0.051,0.0,0.966,68.761,0.01,59.0,0.465,0.056,0.0,0.929,51.141,0.003,126.0,"Munoz, Sebastian",0.58,0.013,0.0,0.893,39.595,-0.035,75.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.814,0.075,0.0,0.951,22.087,0.017,265.0,0.683,0.046,0.0,0.949,28.269,0.018,455.0,0.862,0.115,0.0,0.929,16.2,0.06,113.0,23475,0.354,0.067,0.0,0.972,55.524,0.038,179.0,0.481,0.058,0.0,0.987,46.938,0.027,223.0,"Novak, Andrew",0.517,0.057,0.0,0.908,42.974,-0.043,141.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.804,0.093,0.0,0.933,18.334,0.055,150.0,0.679,0.058,0.0,0.955,28.465,0.018,242.0,0.839,0.074,0.0,0.907,17.829,-0.01,54.0,25362,0.389,0.049,0.0,0.951,69.055,0.012,61.0,0.496,0.049,0.0,0.943,39.45,0.043,123.0,"Fitzpatrick, Alex",0.64,0.063,0.0,0.984,33.265,0.083,63.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.869,0.069,0.0,0.95,20.666,0.056,101.0,0.71,0.061,0.0,0.917,29.956,0.018,132.0,0.862,0.188,0.0,0.969,19.259,0.004,32.0,27183,0.415,0.073,0.0,0.976,64.228,0.02,41.0,0.417,0.031,0.0,0.953,43.394,-0.045,64.0,"Salinda, Isaiah",0.541,0.039,0.0,0.863,41.161,-0.073,51.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.861,0.076,0.0,0.944,20.878,0.018,198.0,0.687,0.058,0.0,0.963,28.805,0.017,243.0,0.838,0.038,0.0,0.925,16.574,-0.001,53.0,10091,0.44,0.074,0.0,0.957,57.478,0.037,94.0,0.532,0.071,0.0,0.969,37.726,0.073,127.0,"McIlroy, Rory",0.561,0.063,0.0,0.961,39.844,0.031,127.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.817,0.067,0.0,0.938,21.44,-0.004,193.0,0.729,0.052,0.0,0.948,30.573,0.017,232.0,0.83,0.093,0.0,0.977,16.305,0.035,43.0,10873,0.393,0.076,0.0,0.97,59.102,0.088,66.0,0.442,0.019,0.0,0.905,46.094,-0.036,105.0,"Skinns, David",0.546,0.092,0.0,0.923,38.411,0.063,65.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.814,0.048,0.0,0.952,20.589,0.011,289.0,0.71,0.06,0.0,0.967,30.357,0.017,449.0,0.86,0.133,0.0,0.949,16.326,0.083,98.0,14502,0.331,0.051,0.0,0.968,57.683,0.015,157.0,0.467,0.074,0.0,0.966,43.733,0.037,204.0,"Cauley, Bud",0.534,0.042,0.0,0.9,45.143,-0.049,120.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.879,0.109,0.0,0.97,19.136,0.065,230.0,0.717,0.061,0.0,0.929,30.189,0.017,295.0,0.836,0.113,0.0,0.981,15.507,0.044,53.0,16395,0.281,0.04,0.0,0.94,73.896,-0.056,50.0,0.491,0.051,0.0,0.981,40.954,0.06,156.0,"Kohles, Ben",0.457,0.08,0.0,1.0,39.228,0.05,50.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.825,0.07,0.0,0.953,18.838,0.042,257.0,0.691,0.051,0.0,0.949,27.969,0.017,393.0,0.883,0.072,0.0,0.928,17.006,0.011,83.0,26096,0.36,0.067,0.0,0.966,49.016,0.044,149.0,0.428,0.052,0.0,0.948,45.824,-0.005,191.0,"Bhatia, Akshay",0.563,0.11,0.0,0.966,36.113,0.054,145.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.826,0.053,0.0,0.939,19.853,0.021,244.0,0.677,0.057,0.0,0.952,28.605,0.016,420.0,0.846,0.091,0.0,0.948,16.218,0.041,77.0,17511,0.333,0.03,0.0,0.978,62.932,-0.016,134.0,0.515,0.06,0.0,0.965,43.993,0.042,201.0,"Straka, Sepp",0.5,0.062,0.0,0.948,37.021,-0.003,96.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.852,0.097,0.0,0.935,22.367,0.044,62.0,0.676,0.042,0.0,0.944,32.645,0.016,72.0,0.725,0.059,0.0,0.882,23.113,-0.101,17.0,32089,0.267,0.045,1.0,1.0,61.044,-0.015,22.0,0.47,0.091,0.0,0.932,44.787,0.058,44.0,"Stout, Preston",0.37,0.0,0.0,1.0,49.285,-0.104,26.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.787,0.093,0.0,0.965,19.671,0.057,86.0,0.643,0.097,0.0,0.938,31.304,0.015,113.0,0.786,0.091,1.0,0.818,26.347,-0.134,11.0,8571,0.275,0.091,1.0,0.909,56.604,-0.075,22.0,0.356,0.013,0.0,0.95,51.434,-0.111,80.0,"Gomez, Fabian",0.482,0.04,0.0,1.0,38.442,0.03,25.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.779,0.079,0.0,0.914,20.958,-0.001,280.0,0.682,0.064,0.0,0.947,29.573,0.015,376.0,0.867,0.043,0.0,0.957,18.168,-0.01,69.0,12965,0.434,0.074,0.0,0.941,59.072,0.024,136.0,0.532,0.062,0.0,0.972,45.185,0.071,178.0,"Fowler, Rickie",0.594,0.065,0.0,0.954,35.368,0.029,108.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.798,0.03,0.0,0.941,20.36,-0.003,270.0,0.659,0.058,0.0,0.957,30.593,0.014,399.0,0.949,0.028,0.0,0.986,15.991,0.035,72.0,12294,0.352,0.059,0.0,0.983,65.22,-0.001,119.0,0.507,0.081,0.0,0.971,37.183,0.1,210.0,"Fleetwood, Tommy",0.525,0.075,0.0,0.975,40.16,0.005,80.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.823,0.03,0.0,0.958,23.886,-0.033,263.0,0.72,0.056,0.0,0.95,31.496,0.014,341.0,0.888,0.044,0.0,0.967,19.247,-0.038,90.0,25094,0.326,0.039,0.0,0.922,72.499,-0.063,102.0,0.509,0.067,0.0,0.982,43.8,0.04,165.0,"Fishburn, Patrick",0.558,0.106,0.0,0.935,41.24,0.038,123.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.837,0.099,0.0,0.963,21.27,0.038,242.0,0.706,0.049,0.0,0.948,31.269,0.014,307.0,0.817,0.041,0.0,0.959,16.602,-0.001,49.0,32330,0.339,0.028,0.0,0.945,60.717,-0.004,109.0,0.426,0.048,0.0,0.986,44.862,0.005,147.0,"Clanton, Luke",0.559,0.031,0.0,0.979,34.488,0.016,97.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.781,0.078,0.0,0.937,21.461,0.019,205.0,0.67,0.077,0.0,0.956,30.37,0.013,274.0,0.847,0.164,0.0,0.891,17.435,0.053,55.0,19396,0.36,0.043,0.0,0.991,59.513,0.013,116.0,0.536,0.109,0.0,0.961,40.641,0.087,129.0,"Knapp, Jake",0.584,0.125,0.0,0.982,33.664,0.061,112.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.821,0.091,0.0,0.949,21.401,0.038,175.0,0.701,0.061,0.0,0.943,30.038,0.012,263.0,0.867,0.085,0.0,0.949,16.311,0.041,59.0,16715,0.402,0.049,0.0,0.951,62.443,0.007,82.0,0.478,0.058,0.0,0.942,42.905,0.017,104.0,"Ryder, Sam",0.676,0.114,0.0,0.949,32.83,0.084,79.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.773,0.072,0.0,0.924,23.001,-0.01,291.0,0.682,0.066,0.0,0.945,30.483,0.011,348.0,0.841,0.078,0.0,0.956,17.333,0.019,90.0,11676,0.407,0.031,0.0,0.951,53.22,0.023,163.0,0.407,0.063,0.0,0.931,45.973,-0.025,174.0,"Finau, Tony",0.499,0.08,0.0,0.934,41.023,-0.029,137.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.833,0.064,0.0,0.949,19.774,0.016,296.0,0.68,0.055,0.0,0.958,29.953,0.011,433.0,0.819,0.07,0.0,0.93,17.387,-0.008,86.0,13872,0.364,0.06,0.0,0.957,64.79,-0.007,117.0,0.514,0.057,0.0,0.969,43.874,0.056,227.0,"Bradley, Keegan",0.588,0.052,0.0,0.961,35.273,0.043,153.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.774,0.087,0.0,0.934,21.853,-0.008,242.0,0.705,0.051,0.0,0.956,29.067,0.011,296.0,0.911,0.075,0.0,0.97,15.645,0.093,67.0,19195,0.435,0.066,0.0,0.945,58.018,0.01,91.0,0.593,0.106,0.0,0.971,37.577,0.125,170.0,"Rahm, Jon",0.595,0.034,0.0,0.966,35.782,0.015,145.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.81,0.105,0.0,0.958,20.903,0.027,286.0,0.702,0.047,0.0,0.938,29.656,0.01,402.0,0.811,0.03,0.0,0.939,18.273,-0.043,66.0,12808,0.321,0.049,0.0,0.961,54.654,-0.006,102.0,0.495,0.083,0.0,0.956,44.851,0.056,205.0,"Grillo, Emiliano",0.517,0.04,0.0,0.98,40.11,-0.006,101.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.801,0.072,0.0,0.937,20.477,0.016,348.0,0.696,0.07,0.0,0.942,29.579,0.01,501.0,0.848,0.085,0.0,0.934,16.861,0.013,106.0,13126,0.323,0.069,0.0,0.943,60.051,-0.015,159.0,0.417,0.051,0.0,0.961,46.349,-0.0,256.0,"Taylor, Nick",0.544,0.079,0.0,0.974,35.458,0.027,151.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.789,0.07,0.0,0.933,21.441,0.008,298.0,0.687,0.053,0.0,0.952,31.632,0.01,414.0,0.827,0.151,0.0,0.965,13.474,0.12,86.0,18103,0.37,0.058,0.0,0.957,62.649,0.027,138.0,0.439,0.037,0.0,0.958,49.694,-0.003,215.0,"Bezuidenhout, Christiaan",0.55,0.072,0.0,0.992,36.36,0.061,125.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.779,0.062,0.0,0.933,22.761,-0.029,195.0,0.671,0.06,0.0,0.948,29.21,0.01,233.0,0.82,0.121,0.0,0.939,17.093,0.013,66.0,19841,0.337,0.084,0.0,0.94,61.626,0.017,83.0,0.522,0.101,0.0,0.966,39.996,0.082,149.0,"DeChambeau, Bryson",0.511,0.036,0.0,0.891,36.988,-0.049,110.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.771,0.052,0.0,0.938,20.895,-0.005,306.0,0.661,0.079,0.0,0.941,29.488,0.01,443.0,0.813,0.097,0.0,0.882,18.116,-0.011,93.0,22833,0.391,0.085,0.0,0.961,53.508,0.033,153.0,0.401,0.038,0.0,0.93,51.462,-0.058,213.0,"Echavarria, Nico",0.621,0.075,0.0,0.97,33.585,0.06,134.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.851,0.098,0.0,0.966,19.19,0.06,264.0,0.704,0.067,0.0,0.945,29.503,0.009,343.0,0.856,0.111,0.0,0.951,14.56,0.085,81.0,13900,0.389,0.078,0.0,0.983,63.434,0.034,116.0,0.524,0.07,0.0,0.953,43.825,0.033,171.0,"Lowry, Shane",0.584,0.104,0.0,0.962,35.758,0.041,106.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.836,0.085,0.0,0.942,21.379,0.031,342.0,0.707,0.062,0.0,0.948,30.296,0.009,465.0,0.863,0.167,0.0,0.933,17.293,0.037,90.0,18474,0.386,0.072,0.0,0.941,60.657,0.016,153.0,0.513,0.065,0.0,0.975,42.608,0.063,199.0,"Smalley, Alex",0.642,0.091,0.0,0.962,32.277,0.065,132.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.79,0.09,0.0,0.921,23.343,-0.01,266.0,0.711,0.059,0.0,0.951,30.855,0.009,426.0,0.876,0.077,0.0,0.949,17.853,-0.002,78.0,18586,0.341,0.069,0.0,0.931,62.692,-0.027,131.0,0.547,0.062,0.0,0.983,42.462,0.072,178.0,"Smith, Jordan",0.589,0.071,0.0,1.0,35.254,0.073,85.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.827,0.068,0.0,0.962,19.256,0.04,338.0,0.68,0.045,0.0,0.963,29.811,0.009,485.0,0.805,0.13,0.0,0.935,17.644,0.025,77.0,29767,0.394,0.042,0.0,0.958,57.933,-0.009,144.0,0.466,0.061,0.0,0.986,40.342,0.053,213.0,"Gerard, Ryan",0.591,0.056,0.0,0.976,33.257,0.068,125.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.81,0.052,0.0,0.933,22.949,-0.027,269.0,0.716,0.053,0.0,0.932,30.502,0.008,413.0,0.84,0.085,0.0,0.957,18.795,-0.017,94.0,21554,0.353,0.047,0.0,0.977,56.007,0.023,128.0,0.485,0.031,0.0,0.979,44.314,0.03,191.0,"Poston, J.T.",0.593,0.105,0.0,0.914,39.464,0.03,105.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.776,0.09,0.0,0.938,21.646,0.006,178.0,0.658,0.06,0.0,0.936,29.604,0.008,251.0,0.852,0.049,0.0,0.918,18.479,-0.049,61.0,28270,0.35,0.039,0.0,0.951,65.838,0.005,103.0,0.507,0.04,0.0,0.952,44.396,0.015,126.0,"Dunlap, Nick",0.51,0.096,0.0,0.904,39.574,-0.013,104.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.784,0.068,0.0,0.94,20.899,0.006,251.0,0.685,0.054,0.0,0.946,30.106,0.008,352.0,0.793,0.088,0.0,0.895,19.193,-0.057,57.0,29770,0.369,0.042,0.0,0.958,64.847,-0.001,119.0,0.575,0.08,0.0,0.966,41.147,0.098,174.0,"Mouw, William",0.548,0.06,0.0,0.94,39.327,0.013,116.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.815,0.057,0.0,0.943,23.241,-0.007,227.0,0.715,0.065,0.0,0.943,30.994,0.007,245.0,0.952,0.048,0.0,1.0,14.651,0.054,42.0,14181,0.318,0.055,0.0,0.945,66.803,-0.019,73.0,0.477,0.051,0.0,0.964,43.378,0.052,137.0,"Detry, Thomas",0.619,0.053,0.0,0.937,35.004,0.013,95.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.785,0.043,0.0,0.904,27.775,-0.084,187.0,0.734,0.05,0.0,0.963,32.264,0.007,241.0,0.844,0.0,0.0,0.917,21.654,-0.087,36.0,14559,0.39,0.075,0.0,0.97,60.556,0.007,67.0,0.495,0.107,0.0,0.967,44.683,0.07,122.0,"Vincent, Scott",0.594,0.053,0.0,0.947,36.368,0.005,95.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.835,0.071,0.0,0.964,22.778,-0.006,196.0,0.721,0.032,0.0,0.944,31.237,0.007,285.0,0.87,0.078,0.0,0.953,16.803,0.045,64.0,16757,0.359,0.034,0.0,0.948,68.025,-0.018,116.0,0.536,0.058,0.0,0.985,41.804,0.054,137.0,"Dou, Zecheng",0.495,0.04,0.0,0.952,41.138,-0.034,126.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.866,0.058,0.0,0.954,21.415,0.012,414.0,0.694,0.057,0.0,0.96,31.293,0.007,529.0,0.838,0.093,0.0,0.907,18.095,-0.011,118.0,22760,0.386,0.039,0.0,0.968,61.443,0.021,155.0,0.527,0.089,0.0,0.973,43.279,0.077,258.0,"Hisatsune, Ryo",0.604,0.092,0.0,0.948,36.997,0.055,173.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.82,0.071,0.0,0.948,23.124,-0.004,211.0,0.717,0.059,0.0,0.955,31.584,0.006,287.0,0.844,0.104,0.0,0.97,15.633,0.029,67.0,13412,0.344,0.037,0.0,0.981,61.446,-0.014,107.0,0.476,0.075,0.0,0.958,44.405,0.028,120.0,"Olesen, Thorbjorn",0.609,0.095,0.0,0.914,39.344,0.03,105.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.795,0.057,0.0,0.946,23.413,-0.019,296.0,0.693,0.063,0.0,0.949,31.993,0.006,350.0,0.824,0.055,0.0,0.961,18.077,-0.051,127.0,17780,0.365,0.034,0.0,0.973,65.686,-0.014,146.0,0.52,0.087,0.0,0.949,41.344,0.053,196.0,"Pendrith, Taylor",0.612,0.082,0.0,0.939,42.316,0.029,147.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,,,,,,,,0.683,0.077,1.0,0.923,34.384,0.006,52.0,,,,,,,,19428,0.503,0.05,1.0,1.0,47.255,0.085,20.0,,,,,,,,"Zalatoris, Will",0.786,0.133,0.0,0.933,34.408,0.107,15.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.825,0.084,0.0,0.958,20.657,0.038,332.0,0.677,0.044,0.0,0.954,29.624,0.006,432.0,0.815,0.067,0.0,0.966,18.35,-0.028,89.0,28159,0.299,0.039,0.0,0.974,55.719,0.003,155.0,0.458,0.06,0.0,0.985,43.853,0.017,201.0,"Meissner, Mac",0.56,0.033,0.0,0.967,37.827,0.003,123.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.824,0.052,0.0,0.942,22.967,0.004,172.0,0.679,0.05,0.0,0.95,30.234,0.005,221.0,0.771,0.08,0.0,0.92,19.937,-0.062,50.0,12337,0.323,0.045,0.0,0.932,69.434,-0.034,88.0,0.501,0.068,0.0,0.907,49.423,-0.005,118.0,"Kokrak, Jason",0.485,0.08,0.0,0.92,39.034,-0.033,87.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.821,0.071,0.0,0.929,21.192,0.003,255.0,0.655,0.064,0.0,0.927,30.316,0.005,358.0,0.845,0.113,0.0,0.952,16.47,0.015,62.0,16841,0.337,0.031,0.0,0.937,61.223,-0.033,127.0,0.499,0.078,0.0,0.964,43.542,0.069,167.0,"Lee, Min Woo",0.506,0.059,0.0,0.95,40.364,-0.018,119.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.756,0.069,0.0,0.897,24.424,-0.066,175.0,0.699,0.05,0.0,0.947,32.282,0.005,321.0,0.791,0.061,0.0,0.939,18.61,-0.072,66.0,23841,0.258,0.035,0.0,0.988,70.169,-0.024,85.0,0.522,0.085,0.0,0.965,41.358,0.059,142.0,"Neergaard-Petersen, Rasmus",0.491,0.069,0.0,0.931,43.953,-0.025,87.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.728,0.071,0.0,0.887,24.391,-0.046,212.0,0.693,0.06,0.0,0.944,31.321,0.004,232.0,0.825,0.065,0.0,0.913,17.745,-0.019,46.0,12909,0.418,0.089,0.0,0.955,63.909,0.056,112.0,0.453,0.054,0.0,0.899,48.5,-0.04,129.0,"Campos, Rafael",0.622,0.035,0.0,0.942,38.689,0.004,86.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.773,0.024,1.0,0.952,23.636,-0.008,42.0,0.654,0.045,1.0,0.955,31.09,0.004,66.0,,,,,,,,18770,,,,,,,,0.508,0.034,1.0,0.966,47.318,0.008,29.0,"Rozner, Antoine",0.588,0.056,0.0,0.778,37.766,-0.017,18.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.801,0.063,0.0,0.94,21.235,-0.004,318.0,0.665,0.056,0.0,0.935,30.194,0.004,447.0,0.878,0.095,0.0,0.919,18.628,-0.014,74.0,23505,0.444,0.046,0.0,0.969,53.783,0.054,130.0,0.468,0.052,0.0,0.967,45.326,0.039,210.0,"McGreevy, Max",0.536,0.028,0.0,0.917,39.353,-0.013,109.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.77,0.056,0.0,0.9,27.27,-0.084,90.0,0.728,0.037,0.0,0.936,29.581,0.004,109.0,0.842,0.067,0.0,0.933,22.381,-0.054,30.0,23542,0.247,0.077,0.0,0.962,64.957,-0.022,26.0,0.41,0.016,0.0,0.984,45.449,-0.03,63.0,"Champ, Cameron",0.545,0.07,0.0,0.953,46.32,-0.044,43.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,0.836,0.082,0.0,0.939,21.14,0.019,196.0,0.671,0.069,0.0,0.906,31.367,0.003,233.0,0.641,0.065,0.0,0.826,20.012,-0.082,46.0,7548,0.287,0.034,0.0,0.931,65.614,-0.046,87.0,0.51,0.058,0.0,0.975,43.865,0.058,120.0,"McDowell, Graeme",0.553,0.082,0.0,0.928,40.054,-0.02,97.0
l12,2026-08-17 14:24:15 UTC,2026-08-24 16:22:51 UTC,,,,,,,,0.703,0.104,1.0,0.917,33.852,0.003,48.0,0.745,0.077,1.0,1.0,16.142,-0.08,13.0,22259,,,,,,,,,,,,,,,"Del Rey, Alejandro",0.553,0.067,0.0,0.933,44.087,-0.027,15.0
